[2026-05-10 02:46:16.161] [info]  Install state: not installed
torch                                  ------------------------------ 4.62 MiB/75.82 MiB
co
[2026-05-10 02:47:23.685] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.11 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:23.752] [info]  ⠴ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.62 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.27 MiB/10.77 MiB
scipy                                  ------------------------------ 4.72 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.38 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.22 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.66 MiB/75.14 MiB
torch                                  ------------------------------ 4.62 MiB/75.82 MiB
co
[2026-05-10 02:47:23.753] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.23 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:23.821] [info]  ⠴ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.62 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.28 MiB/10.77 MiB
scipy                                  ------------------------------ 4.75 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.58 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.32 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.66 MiB/75.14 MiB
torch                                  ------------------------------ 4.62 MiB/75.82 MiB
co
[2026-05-10 02:47:23.821] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.28 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:23.835] [info]  ⠦ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.62 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.28 MiB/10.77 MiB
scipy                                  ------------------------------ 4.75 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.59 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.45 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.66 MiB/75.14 MiB
torch                                  ------------------------------ 4.62 MiB/75.82 MiB
co
[2026-05-10 02:47:23.836] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.31 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:23.887] [info]  ⠦ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.62 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.29 MiB/10.77 MiB
scipy                                  ------------------------------ 4.75 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.62 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.55 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.66 MiB/75.14 MiB
torch                                  ------------------------------ 4.66 MiB/75.82 MiB
co
[2026-05-10 02:47:23.887] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.35 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:23.954] [info]  ⠦ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.66 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.30 MiB/10.77 MiB
scipy                                  ------------------------------ 4.75 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.69 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.59 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.76 MiB/75.14 MiB
torch                                  ------------------------------ 4.66 MiB/75.82 MiB
co
[2026-05-10 02:47:23.956] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.47 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.021] [info]  ⠦ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.66 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.31 MiB/10.77 MiB
scipy                                  ------------------------------ 4.83 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.75 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.66 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.87 MiB/75.14 MiB
torch                                  ------------------------------ 4.66 MiB/75.82 MiB
co
[2026-05-10 02:47:24.022] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.53 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.037] [info]  ⠧ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.66 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.31 MiB/10.77 MiB
scipy                                  ------------------------------ 4.89 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.78 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.69 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.91 MiB/75.14 MiB
torch                                  ------------------------------ 4.66 MiB/75.82 MiB
co
[2026-05-10 02:47:24.038] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.56 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.091] [info]  ⠧ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.66 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.32 MiB/10.77 MiB
scipy                                  ------------------------------ 4.92 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.81 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.72 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 4.94 MiB/75.14 MiB
torch                                  ------------------------------ 4.69 MiB/75.82 MiB
co
[2026-05-10 02:47:24.092] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.59 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.164] [info]  ⠧ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.69 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.33 MiB/10.77 MiB
scipy                                  ------------------------------ 5.03 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.87 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.78 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.03 MiB/75.14 MiB
torch                                  ------------------------------ 4.69 MiB/75.82 MiB
co
[2026-05-10 02:47:24.165] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.67 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.229] [info]  ⠇ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.69 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.34 MiB/10.77 MiB
scipy                                  ------------------------------ 5.09 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.94 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.84 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.06 MiB/75.14 MiB
torch                                  ------------------------------ 4.69 MiB/75.82 MiB
co
[2026-05-10 02:47:24.230] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.81 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.239] [info]  ⠇ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.69 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.34 MiB/10.77 MiB
scipy                                  ------------------------------ 5.11 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.97 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.87 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.06 MiB/75.14 MiB
torch                                  ------------------------------ 4.69 MiB/75.82 MiB
co
[2026-05-10 02:47:24.240] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.81 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.311] [info]  ⠇ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.69 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.35 MiB/10.77 MiB
scipy                                  ------------------------------ 5.16 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.19 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 31.94 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.12 MiB/75.14 MiB
torch                                  ------------------------------ 4.72 MiB/75.82 MiB
co
[2026-05-10 02:47:24.312] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.82 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.378] [info]  ⠇ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.72 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.36 MiB/10.77 MiB
scipy                                  ------------------------------ 5.22 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.20 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.13 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.19 MiB/75.14 MiB
torch                                  ------------------------------ 4.72 MiB/75.82 MiB
co
[2026-05-10 02:47:24.378] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.83 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.385] [info]  ⠇ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.72 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.36 MiB/10.77 MiB
scipy                                  ------------------------------ 5.25 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.20 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.17 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.22 MiB/75.14 MiB
torch                                  ------------------------------ 4.72 MiB/75.82 MiB
co
[2026-05-10 02:47:24.387] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.84 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.435] [info]  ⠋ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.72 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.37 MiB/10.77 MiB
scipy                                  ------------------------------ 5.41 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.21 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.22 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.25 MiB/75.14 MiB
torch                                  ------------------------------ 4.72 MiB/75.82 MiB
co
[2026-05-10 02:47:24.438] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.84 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.517] [info]  ⠋ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.72 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.38 MiB/10.77 MiB
scipy                                  ------------------------------ 5.53 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.22 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.28 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.45 MiB/75.14 MiB
torch                                  ------------------------------ 4.75 MiB/75.82 MiB
co
[2026-05-10 02:47:24.517] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.85 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.534] [info]  ⠋ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.75 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.39 MiB/10.77 MiB
scipy                                  ------------------------------ 5.54 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.23 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.42 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.56 MiB/75.14 MiB
torch                                  ------------------------------ 4.75 MiB/75.82 MiB
co
[2026-05-10 02:47:24.535] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.86 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.585] [info]  ⠋ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.75 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.40 MiB/10.77 MiB
scipy                                  ------------------------------ 5.54 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.23 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.50 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.56 MiB/75.14 MiB
torch                                  ------------------------------ 4.75 MiB/75.82 MiB
co
[2026-05-10 02:47:24.585] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.87 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.639] [info]  ⠙ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.75 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.41 MiB/10.77 MiB
scipy                                  ------------------------------ 5.56 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.25 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.59 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.76 MiB/75.14 MiB
torch                                  ------------------------------ 4.75 MiB/75.82 MiB
co
[2026-05-10 02:47:24.640] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.88 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.718] [info]  ⠙ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.75 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.47 MiB/10.77 MiB
scipy                                  ------------------------------ 5.62 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.31 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.66 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.87 MiB/75.14 MiB
torch                                  ------------------------------ 4.78 MiB/75.82 MiB
co
[2026-05-10 02:47:24.719] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.88 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.735] [info]  ⠙ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.78 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.53 MiB/10.77 MiB
scipy                                  ------------------------------ 5.67 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.34 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.75 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.87 MiB/75.14 MiB
torch                                  ------------------------------ 4.78 MiB/75.82 MiB
co
[2026-05-10 02:47:24.737] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.88 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.786] [info]  ⠙ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.78 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.53 MiB/10.77 MiB
scipy                                  ------------------------------ 5.69 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.37 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.80 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.91 MiB/75.14 MiB
torch                                  ------------------------------ 4.78 MiB/75.82 MiB
co
[2026-05-10 02:47:24.787] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.88 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.845] [info]  ⠹ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.78 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.59 MiB/10.77 MiB
scipy                                  ------------------------------ 5.75 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.44 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.91 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 5.97 MiB/75.14 MiB
torch                                  ------------------------------ 4.78 MiB/75.82 MiB
co
[2026-05-10 02:47:24.845] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.88 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.925] [info]  ⠹ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.78 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 10.75 MiB/10.77 MiB
scipy                                  ------------------------------ 5.81 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.50 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.97 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.03 MiB/75.14 MiB
torch                                  ------------------------------ 4.81 MiB/75.82 MiB
co
[2026-05-10 02:47:24.925] [info]  mfyui-workflow-templates-media-video ------------------------------ 33.91 MiB/89.21 MiB                                                                       
[2026-05-10 02:47:24.926] [info]  ⠹ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.78 MiB/6.84 MiB
scipy                                  ------------------------------ 5.82 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.50 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 32.97 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.03 MiB/75.14 MiB
torch                                  ------------------------------ 4.81 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 33.91 MiB/89.21 MiB        
[2026-05-10 02:47:24.926] [info]                                                                 
[2026-05-10 02:47:24.938] [info]  ⠹ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.80 MiB/6.84 MiB
scipy                                  ------------------------------ 5.84 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.53 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.00 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.06 MiB/75.14 MiB
torch                                  ------------------------------ 4.81 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 33.94 MiB/89.21 MiB                          
[2026-05-10 02:47:24.939] [info]                                               
[2026-05-10 02:47:24.991] [info]  ⠹ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 5.89 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.56 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.03 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.09 MiB/75.14 MiB
torch                                  ------------------------------ 4.81 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 33.97 MiB/89.21 MiB                          
[2026-05-10 02:47:24.992] [info]                                               
[2026-05-10 02:47:25.038] [info]  ⠹ Preparing packages... (85/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.12 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.63 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.09 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.16 MiB/75.14 MiB
torch                                  ------------------------------ 4.81 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.03 MiB/89.21 MiB                          
[2026-05-10 02:47:25.039] [info]                                               
[2026-05-10 02:47:25.085] [info]  ⠸ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.13 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.72 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.12 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.19 MiB/75.14 MiB
torch                                  ------------------------------ 4.84 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.06 MiB/89.21 MiB                          
[2026-05-10 02:47:25.086] [info]                                               
[2026-05-10 02:47:25.139] [info]  ⠸ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.14 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.79 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.16 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.22 MiB/75.14 MiB
torch                                  ------------------------------ 4.84 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.09 MiB/89.21 MiB                          
[2026-05-10 02:47:25.140] [info]                                               
[2026-05-10 02:47:25.219] [info]  ⠸ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.15 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.92 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.22 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.33 MiB/75.14 MiB
torch                                  ------------------------------ 4.84 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.16 MiB/89.21 MiB                          
[2026-05-10 02:47:25.220] [info]                                               
[2026-05-10 02:47:25.235] [info]  ⠸ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.15 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.94 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.26 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.47 MiB/75.14 MiB
torch                                  ------------------------------ 4.84 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.19 MiB/89.21 MiB                          
[2026-05-10 02:47:25.235] [info]                                               
[2026-05-10 02:47:25.288] [info]  ⠼ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.16 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 25.97 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.28 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.54 MiB/75.14 MiB
torch                                  ------------------------------ 4.84 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.22 MiB/89.21 MiB                          
[2026-05-10 02:47:25.289] [info]                                               
[2026-05-10 02:47:25.355] [info]  ⠼ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.81 MiB/6.84 MiB
scipy                                  ------------------------------ 6.17 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.03 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.48 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.56 MiB/75.14 MiB
torch                                  ------------------------------ 4.87 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.28 MiB/89.21 MiB                          
[2026-05-10 02:47:25.356] [info]                                               
[2026-05-10 02:47:25.423] [info]  ⠼ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.84 MiB/6.84 MiB
scipy                                  ------------------------------ 6.18 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.09 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.62 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.57 MiB/75.14 MiB
torch                                  ------------------------------ 4.87 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.41 MiB/89.21 MiB                          
[2026-05-10 02:47:25.424] [info]                                               
[2026-05-10 02:47:25.437] [info]  ⠼ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.84 MiB/6.84 MiB
scipy                                  ------------------------------ 6.18 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.12 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.62 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.57 MiB/75.14 MiB
torch                                  ------------------------------ 4.87 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.57 MiB/89.21 MiB                          
[2026-05-10 02:47:25.438] [info]                                               
[2026-05-10 02:47:25.490] [info]  ⠴ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.84 MiB/6.84 MiB
scipy                                  ------------------------------ 6.19 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.23 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.66 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.58 MiB/75.14 MiB
torch                                  ------------------------------ 4.87 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.62 MiB/89.21 MiB                          
[2026-05-10 02:47:25.490] [info]                                               
[2026-05-10 02:47:25.558] [info]  ⠴ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.84 MiB/6.84 MiB
scipy                                  ------------------------------ 6.20 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.43 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 33.79 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.59 MiB/75.14 MiB
torch                                  ------------------------------ 4.91 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.64 MiB/89.21 MiB                          
[2026-05-10 02:47:25.559] [info]                                               
[2026-05-10 02:47:25.627] [info]  ⠴ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.87 MiB/6.84 MiB
scipy                                  ------------------------------ 6.21 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.51 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.00 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.62 MiB/75.14 MiB
torch                                  ------------------------------ 4.91 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.65 MiB/89.21 MiB                          
[2026-05-10 02:47:25.630] [info]                                               
[2026-05-10 02:47:25.635] [info]  ⠴ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.87 MiB/6.84 MiB
scipy                                  ------------------------------ 6.22 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.63 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.00 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.66 MiB/75.14 MiB
torch                                  ------------------------------ 4.91 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.66 MiB/89.21 MiB                          
[2026-05-10 02:47:25.636] [info]                                               
[2026-05-10 02:47:25.698] [info]  ⠦ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.87 MiB/6.84 MiB
scipy                                  ------------------------------ 6.25 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.74 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.01 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.70 MiB/75.14 MiB
torch                                  ------------------------------ 4.91 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 34.69 MiB/89.21 MiB                          
[2026-05-10 02:47:25.698] [info]                                               
[2026-05-10 02:47:25.769] [info]  ⠦ Preparing packages... (86/93)
cryptography                           ------------------------------ 4.87 MiB/6.84 MiB
scipy                                  ------------------------------ 6.31 MiB/19.21 MiB
comfyui-workflow-templates-media-other ------------------------------ 26.78 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 34.02 MiB/70.02 MiB
comfyui-workflow-templates-media-api   ------------------------------ 6.92 MiB/75.14 MiB
torch                                  ------------------------------ 4.94 MiB/75.82 MiB
