[2026-05-11 09:27:32.557] [info]  Install state: not installed
[2026-05-11 09:28:03.395] [info]  ⠋ Preparing packages... (83/93)
pydantic                               ------------------------------ 383.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 255.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 287.28 KiB/524.10 KiB
sympy                                  ------------------------------ 2.39 MiB/6.01 MiB
cryptography                           ------------------------------ 319.23 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 5.88 MiB/10.77 MiB
scipy                                  ----------------------
[2026-05-11 09:28:03.396] [info]  -------- 351.24 KiB/19.21 MiB
av                                     ------------------------------ 319.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.24 KiB/54.20 MiB
torch                                  ------------------------------ 2.62 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.445] [info]  ⠋ Preparing packages... (83/93)
pydantic                               ------------------------------ 383.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 255.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 287.28 KiB/524.10 KiB
sympy                                  ------------------------------ 2.79 MiB/6.01 MiB
cryptography                           ------------------------------ 319.23 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 5.99 MiB/10.77 MiB
scipy                                  ----------------------
[2026-05-11 09:28:03.445] [info]  -------- 351.24 KiB/19.21 MiB
av                                     ------------------------------ 319.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.24 KiB/54.20 MiB
torch                                  ------------------------------ 3.41 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.495] [info]  ⠋ Preparing packages... (83/93)
pydantic                               ------------------------------ 383.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 255.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 287.28 KiB/524.10 KiB
sympy                                  ------------------------------ 3.23 MiB/6.01 MiB
cryptography                           ------------------------------ 319.23 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.18 MiB/10.77 MiB
scipy                                  ----------------------
[2026-05-11 09:28:03.495] [info]  -------- 351.24 KiB/19.21 MiB
av                                     ------------------------------ 319.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.24 KiB/54.20 MiB
torch                                  ------------------------------ 3.98 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.545] [info]  ⠋ Preparing packages... (83/93)
pydantic                               ------------------------------ 383.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 255.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 287.28 KiB/524.10 KiB
sympy                                  ------------------------------ 4.08 MiB/6.01 MiB
cryptography                           ------------------------------ 319.23 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.36 MiB/10.77 MiB
scipy                                  ----------------------
[2026-05-11 09:28:03.546] [info]  -------- 351.24 KiB/19.21 MiB
av                                     ------------------------------ 319.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.24 KiB/54.20 MiB
torch                                  ------------------------------ 4.48 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.595] [info]  ⠙ Preparing packages... (83/93)
pydantic                               ------------------------------ 383.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 255.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 287.28 KiB/524.10 KiB
sympy                                  ------------------------------ 4.56 MiB/6.01 MiB
cryptography                           ------------------------------ 319.23 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.47 MiB/10.77 MiB
scipy                                  ----------------------
[2026-05-11 09:28:03.596] [info]  -------- 351.24 KiB/19.21 MiB
av                                     ------------------------------ 319.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.24 KiB/54.20 MiB
torch                                  ------------------------------ 6.51 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.645] [info]  ⠙ Preparing packages... (83/93)
pydantic                               ------------------------------ 383.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 255.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 287.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.21 MiB/6.01 MiB
cryptography                           ------------------------------ 431.23 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.55 MiB/10.77 MiB
scipy                                  ----------------------
[2026-05-11 09:28:03.645] [info]  -------- 351.24 KiB/19.21 MiB
av                                     ------------------------------ 319.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.24 KiB/54.20 MiB
torch                                  ------------------------------ 7.80 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.666] [info]  ⠙ Preparing packages... (83/93)
mpmath                                 ------------------------------ 359.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.27 MiB/6.01 MiB
cryptography                           ------------------------------ 1.09 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.56 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     -------------------------
[2026-05-11 09:28:03.666] [info]  ----- 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 1.12 MiB/54.20 MiB
torch                                  ------------------------------ 7.83 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.695] [info]  ⠙ Preparing packages... (83/93)
mpmath                                 ------------------------------ 505.54 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.31 MiB/6.01 MiB
cryptography                           ------------------------------ 1.91 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.60 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.
[2026-05-11 09:28:03.696] [info]  25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 1.85 MiB/54.20 MiB
torch                                  ------------------------------ 7.91 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.708] [info]  ⠙ Preparing packages... (83/93)
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.39 MiB/6.01 MiB
cryptography                           ------------------------------ 2.26 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.61 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 2.44 
[2026-05-11 09:28:03.708] [info]  MiB/54.20 MiB
torch                                  ------------------------------ 7.95 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.745] [info]  ⠙ Preparing packages... (83/93)
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.51 MiB/6.01 MiB
cryptography                           ------------------------------ 3.70 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.66 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 4.17 MiB/54.20 MiB

[2026-05-11 09:28:03.745] [info]  mtorch                                  ------------------------------ 8.09 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.795] [info]  ⠹ Preparing packages... (85/93)
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.74 MiB/6.01 MiB
cryptography                           ------------------------------ 5.92 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 6.71 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 6.71 MiB/54.20 MiB

[2026-05-11 09:28:03.795] [info]  mtorch                                  ------------------------------ 8.20 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.811] [info]  ⠹ Preparing packages... (85/93)
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
sympy                                  ------------------------------ 5.76 MiB/6.01 MiB
comfyui-embedded-docs                  ------------------------------ 6.72 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 7.41 MiB/54.20 MiB
torch                                  ------------------------------ 8.26 MiB/75.82 MiB    
[2026-05-11 09:28:03.812] [info]                                                                      
[2026-05-11 09:28:03.841] [info]  ⠹ Preparing packages... (85/93)
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 6.74 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 9.37 MiB/54.20 MiB
torch                                  ------------------------------ 8.41 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.845] [info]  ⠹ Preparing packages... (85/93)
huggingface-hub                        ------------------------------ 319.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 6.74 MiB/10.77 MiB
scipy                                  ------------------------------ 383.24 KiB/19.21 MiB
av                                     ------------------------------ 351.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 9.92 MiB/54.20 MiB
torch                                  ------------------------------ 8.41 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.896] [info]  ⠹ Preparing packages... (85/93)
huggingface-hub                        ------------------------------ 351.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 6.94 MiB/10.77 MiB
scipy                                  ------------------------------ 415.24 KiB/19.21 MiB
av                                     ------------------------------ 383.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 15.49 MiB/54.20 MiB
torch                                  ------------------------------ 8.82 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.945] [info]  ⠹ Preparing packages... (85/93)
huggingface-hub                        ------------------------------ 351.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.04 MiB/10.77 MiB
scipy                                  ------------------------------ 415.24 KiB/19.21 MiB
av                                     ------------------------------ 383.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 20.47 MiB/54.20 MiB
torch                                  ------------------------------ 9.36 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:03.995] [info]  ⠸ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 351.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.16 MiB/10.77 MiB
scipy                                  ------------------------------ 415.24 KiB/19.21 MiB
av                                     ------------------------------ 383.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 24.98 MiB/54.20 MiB
torch                                  ------------------------------ 9.92 MiB/75.82 MiB                                                                        
[2026-05-11 09:28:04.045] [info]  ⠸ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 351.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.34 MiB/10.77 MiB
scipy                                  ------------------------------ 415.24 KiB/19.21 MiB
av                                     ------------------------------ 383.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 29.29 MiB/54.20 MiB
torch                                  ------------------------------ 10.46 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.095] [info]  ⠸ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 383.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.48 MiB/10.77 MiB
scipy                                  ------------------------------ 447.24 KiB/19.21 MiB
av                                     ------------------------------ 415.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 33.17 MiB/54.20 MiB
torch                                  ------------------------------ 10.71 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.145] [info]  ⠸ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 383.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.67 MiB/10.77 MiB
scipy                                  ------------------------------ 447.24 KiB/19.21 MiB
av                                     ------------------------------ 415.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 38.42 MiB/54.20 MiB
torch                                  ------------------------------ 11.01 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.196] [info]  ⠼ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 383.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.80 MiB/10.77 MiB
scipy                                  ------------------------------ 447.24 KiB/19.21 MiB
av                                     ------------------------------ 415.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 44.01 MiB/54.20 MiB
torch                                  ------------------------------ 11.21 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.245] [info]  ⠼ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 383.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 7.96 MiB/10.77 MiB
scipy                                  ------------------------------ 447.24 KiB/19.21 MiB
av                                     ------------------------------ 415.25 KiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 50.18 MiB/54.20 MiB
torch                                  ------------------------------ 11.34 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.295] [info]  ⠼ Preparing packages... (87/93)
huggingface-hub                        ------------------------------ 471.28 KiB/524.10 KiB
comfyui-embedded-docs                  ------------------------------ 8.02 MiB/10.77 MiB
scipy                                  ------------------------------ 823.24 KiB/19.21 MiB
av                                     ------------------------------ 1.26 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 51.41 MiB/54.20 MiB
torch                                  ------------------------------ 11.38 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.327] [info]  ⠼ Preparing packages... (87/93)
comfyui-embedded-docs                  ------------------------------ 8.04 MiB/10.77 MiB
scipy                                  ------------------------------ 1.26 MiB/19.21 MiB
av                                     ------------------------------ 2.02 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 52.28 MiB/54.20 MiB
torch                                  ------------------------------ 11.40 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.345] [info]  ⠼ Preparing packages... (87/93)
comfyui-embedded-docs                  ------------------------------ 8.05 MiB/10.77 MiB
scipy                                  ------------------------------ 1.76 MiB/19.21 MiB
av                                     ------------------------------ 2.40 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 52.44 MiB/54.20 MiB
torch                                  ------------------------------ 11.41 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.395] [info]  ⠴ Preparing packages... (88/93)
comfyui-embedded-docs                  ------------------------------ 8.11 MiB/10.77 MiB
scipy                                  ------------------------------ 2.42 MiB/19.21 MiB
av                                     ------------------------------ 3.52 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 53.70 MiB/54.20 MiB
torch                                  ------------------------------ 11.46 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.427] [info]  ⠴ Preparing packages... (88/93)
comfyui-embedded-docs                  ------------------------------ 8.15 MiB/10.77 MiB
scipy                                  ------------------------------ 2.88 MiB/19.21 MiB
av                                     ------------------------------ 4.04 MiB/20.49 MiB
torch                                  ------------------------------ 11.50 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.445] [info]  ⠴ Preparing packages... (88/93)
comfyui-embedded-docs                  ------------------------------ 8.19 MiB/10.77 MiB
scipy                                  ------------------------------ 3.03 MiB/19.21 MiB
av                                     ------------------------------ 4.34 MiB/20.49 MiB
torch                                  ------------------------------ 11.52 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.495] [info]  ⠴ Preparing packages... (88/93)
comfyui-embedded-docs                  ------------------------------ 8.25 MiB/10.77 MiB
scipy                                  ------------------------------ 5.04 MiB/19.21 MiB
av                                     ------------------------------ 6.22 MiB/20.49 MiB
torch                                  ------------------------------ 11.56 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.546] [info]  ⠴ Preparing packages... (88/93)
comfyui-embedded-docs                  ------------------------------ 8.36 MiB/10.77 MiB
scipy                                  ------------------------------ 5.87 MiB/19.21 MiB
av                                     ------------------------------ 7.53 MiB/20.49 MiB
torch                                  ------------------------------ 11.66 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.595] [info]  ⠴ Preparing packages... (88/93)
comfyui-embedded-docs                  ------------------------------ 8.45 MiB/10.77 MiB
scipy                                  ------------------------------ 6.12 MiB/19.21 MiB
av                                     ------------------------------ 7.93 MiB/20.49 MiB
torch                                  ------------------------------ 11.73 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.645] [info]  ⠦ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 8.62 MiB/10.77 MiB
scipy                                  ------------------------------ 6.56 MiB/19.21 MiB
av                                     ------------------------------ 8.34 MiB/20.49 MiB
torch                                  ------------------------------ 11.85 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.696] [info]  ⠦ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 8.69 MiB/10.77 MiB
scipy                                  ------------------------------ 8.66 MiB/19.21 MiB
av                                     ------------------------------ 9.90 MiB/20.49 MiB
torch                                  ------------------------------ 11.88 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.745] [info]  ⠦ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 8.76 MiB/10.77 MiB
scipy                                  ------------------------------ 10.83 MiB/19.21 MiB
av                                     ------------------------------ 11.41 MiB/20.49 MiB
torch                                  ------------------------------ 11.93 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.795] [info]  ⠦ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 8.86 MiB/10.77 MiB
scipy                                  ------------------------------ 12.38 MiB/19.21 MiB
av                                     ------------------------------ 12.75 MiB/20.49 MiB
torch                                  ------------------------------ 11.99 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.845] [info]  ⠧ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 8.92 MiB/10.77 MiB
scipy                                  ------------------------------ 13.73 MiB/19.21 MiB
av                                     ------------------------------ 14.12 MiB/20.49 MiB
torch                                  ------------------------------ 12.05 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.896] [info]  ⠧ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 8.98 MiB/10.77 MiB
scipy                                  ------------------------------ 15.17 MiB/19.21 MiB
av                                     ------------------------------ 15.62 MiB/20.49 MiB
torch                                  ------------------------------ 12.10 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.955] [info]  ⠧ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.04 MiB/10.77 MiB
scipy                                  ------------------------------ 15.95 MiB/19.21 MiB
av                                     ------------------------------ 16.43 MiB/20.49 MiB
torch                                  ------------------------------ 12.13 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:04.995] [info]  ⠧ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.12 MiB/10.77 MiB
scipy                                  ------------------------------ 16.73 MiB/19.21 MiB
av                                     ------------------------------ 17.14 MiB/20.49 MiB
torch                                  ------------------------------ 12.19 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.045] [info]  ⠇ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.23 MiB/10.77 MiB
scipy                                  ------------------------------ 18.55 MiB/19.21 MiB
av                                     ------------------------------ 17.44 MiB/20.49 MiB
torch                                  ------------------------------ 12.26 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.095] [info]  ⠇ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.27 MiB/10.77 MiB
scipy                                  ------------------------------ 19.05 MiB/19.21 MiB
av                                     ------------------------------ 19.72 MiB/20.49 MiB
torch                                  ------------------------------ 12.28 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.127] [info]  ⠇ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.37 MiB/10.77 MiB
av                                     ------------------------------ 20.20 MiB/20.49 MiB
torch                                  ------------------------------ 12.34 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.145] [info]  ⠇ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.44 MiB/10.77 MiB
av                                     ------------------------------ 20.48 MiB/20.49 MiB
torch                                  ------------------------------ 12.37 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.155] [info]  ⠇ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.46 MiB/10.77 MiB
torch                                  ------------------------------ 12.39 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.195] [info]  ⠇ Preparing packages... (89/93)
comfyui-embedded-docs                  ------------------------------ 9.71 MiB/10.77 MiB
torch                                  ------------------------------ 12.51 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.229] [info]  ⠋ Preparing packages... (91/93)
torch                                  ------------------------------ 12.62 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.246] [info]  ⠋ Preparing packages... (91/93)
torch                                  ------------------------------ 12.70 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.296] [info]  ⠋ Preparing packages... (91/93)
torch                                  ------------------------------ 12.93 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.346] [info]  ⠋ Preparing packages... (91/93)
torch                                  ------------------------------ 13.06 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.395] [info]  ⠋ Preparing packages... (91/93)
torch                                  ------------------------------ 13.28 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.445] [info]  ⠙ Preparing packages... (92/93)
torch                                  ------------------------------ 13.50 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.496] [info]  ⠙ Preparing packages... (92/93)
torch                                  ------------------------------ 13.73 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.545] [info]  ⠙ Preparing packages... (92/93)
torch                                  ------------------------------ 13.96 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.595] [info]  ⠙ Preparing packages... (92/93)
torch                                  ------------------------------ 14.20 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.646] [info]  ⠹ Preparing packages... (92/93)
torch                                  ------------------------------ 14.47 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.695] [info]  ⠹ Preparing packages... (92/93)
torch                                  ------------------------------ 14.71 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.746] [info]  ⠹ Preparing packages... (92/93)
torch                                  ------------------------------ 14.95 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.796] [info]  ⠹ Preparing packages... (92/93)
torch                                  ------------------------------ 15.10 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.845] [info]  ⠸ Preparing packages... (92/93)
torch                                  ------------------------------ 15.30 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.896] [info]  ⠸ Preparing packages... (92/93)
torch                                  ------------------------------ 15.52 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.945] [info]  ⠸ Preparing packages... (92/93)
torch                                  ------------------------------ 15.75 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:05.995] [info]  ⠸ Preparing packages... (92/93)
torch                                  ------------------------------ 16.29 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.046] [info]  ⠼ Preparing packages... (92/93)
torch                                  ------------------------------ 17.03 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.095] [info]  ⠼ Preparing packages... (92/93)
torch                                  ------------------------------ 17.50 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.145] [info]  ⠼ Preparing packages... (92/93)
torch                                  ------------------------------ 17.98 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.196] [info]  ⠼ Preparing packages... (92/93)
torch                                  ------------------------------ 18.34 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.246] [info]  ⠴ Preparing packages... (92/93)
torch                                  ------------------------------ 18.79 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.295] [info]  ⠴ Preparing packages... (92/93)
torch                                  ------------------------------ 22.98 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.345] [info]  ⠴ Preparing packages... (92/93)
torch                                  ------------------------------ 27.16 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.395] [info]  ⠴ Preparing packages... (92/93)
torch                                  ------------------------------ 31.90 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.445] [info]  ⠦ Preparing packages... (92/93)
torch                                  ------------------------------ 36.64 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.495] [info]  ⠦ Preparing packages... (92/93)
torch                                  ------------------------------ 41.96 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.545] [info]  ⠦ Preparing packages... (92/93)
torch                                  ------------------------------ 45.36 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.613] [info]  ⠦ Preparing packages... (92/93)
torch                                  ------------------------------ 48.84 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.645] [info]  ⠧ Preparing packages... (92/93)
torch                                  ------------------------------ 53.50 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.708] [info]  ⠧ Preparing packages... (92/93)
torch                                  ------------------------------ 57.01 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.756] [info]  ⠧ Preparing packages... (92/93)
torch                                  ------------------------------ 59.51 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.795] [info]  ⠧ Preparing packages... (92/93)
torch                                  ------------------------------ 61.13 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.849] [info]  ⠇ Preparing packages... (92/93)
torch                                  ------------------------------ 63.89 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.895] [info]  ⠇ Preparing packages... (92/93)
torch                                  ------------------------------ 68.10 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.946] [info]  ⠇ Preparing packages... (92/93)
torch                                  ------------------------------ 71.51 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:06.995] [info]  ⠇ Preparing packages... (92/93)
torch                                  ------------------------------ 72.30 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:07.045] [info]  ⠋ Preparing packages... (92/93)
torch                                  ------------------------------ 73.51 MiB/75.82 MiB                                                                       
[2026-05-11 09:28:07.084] [info]  ⠋ Preparing packages... (92/93)                                                 
[2026-05-11 09:28:07.085] [info]  Prepared 93 packages in 8.99s
░░░░░░░░░░░░░░░░░░░░ [0/0] Installing wheels...                                 
[2026-05-11 09:28:07.085] [info]  ░░░░░░░░░░░░░░░░░░░░ [0/93] Installing wheels...                                
[2026-05-11 09:28:07.091] [info]  ░░░░░░░░░░░░░░░░░░░░ [0/93] blake3==1.0.8                                       ░░░░░░░░░░░░░░░░░░░░ [1/93] blake3==1.0.8                                       
[2026-05-11 09:28:07.092] [info]  ░░░░░░░░░░░░░░░░░░░░ [1/93] click==8.3.1                                        ░░░░░░░░░░░░░░░░░░░░ [2/93] click==8.3.1                                        
[2026-05-11 09:28:07.095] [info]  ░░░░░░░░░░░░░░░░░░░░ [2/93] comfy-aimdo==0.2.14                                 ░░░░░░░░░░░░░░░░░░░░ [3/93] comfy-aimdo==0.2.14                                 
[2026-05-11 09:28:07.102] [info]  ░░░░░░░░░░░░░░░░░░░░ [3/93] mdurl==0.1.2                                        ░░░░░░░░░░░░░░░░░░░░ [4/93] mdurl==0.1.2                                        
[2026-05-11 09:28:07.104] [info]  ░░░░░░░░░░░░░░░░░░░░ [4/93] urllib3==2.6.3                                      █░░░░░░░░░░░░░░░░░░░ [5/93] urllib3==2.6.3                                      
