[2026-05-10 22:12:53.650] [info]  Install state: not installed
[2026-05-10 22:13:21.644] [info]  ⠹ Preparing packages... (73/93)
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 255.24 KiB/719.87 KiB
kornia                                 ------------------------------ 127.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 319.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 255.24 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.645] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
sqlalchemy                             ------------------------------ 615.24 KiB/2.05 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
numpy                                  ------------------------------ 3.12 MiB/4.96 MiB
[2026-05-10 22:13:21.695] [info]  ⠹ Preparing packages... (73/93)
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 255.24 KiB/719.87 KiB
kornia                                 ------------------------------ 127.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 319.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 255.24 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.695] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
sqlalchemy                             ------------------------------ 1.44 MiB/2.05 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
numpy                                  ------------------------------ 3.43 MiB/4.96 MiB
[2026-05-10 22:13:21.745] [info]  ⠹ Preparing packages... (73/93)
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 255.24 KiB/719.87 KiB
kornia                                 ------------------------------ 127.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 319.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 255.24 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.745] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
sqlalchemy                             ------------------------------ 2.04 MiB/2.05 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
numpy                                  ------------------------------ 4.05 MiB/4.96 MiB
[2026-05-10 22:13:21.751] [info]  ⠹ Preparing packages... (73/93)
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 255.24 KiB/719.87 KiB
kornia                                 ------------------------------ 127.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 319.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 255.24 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.751] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
numpy                                  ------------------------------ 4.24 MiB/4.96 MiB
cryptography                           ------------------------------ 159.24 KiB/6.84 MiB
[2026-05-10 22:13:21.794] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 255.24 KiB/719.87 KiB
kornia                                 ------------------------------ 135.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 319.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 255.24 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.795] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
numpy                                  ------------------------------ 4.88 MiB/4.96 MiB
cryptography                           ------------------------------ 175.24 KiB/6.84 MiB
[2026-05-10 22:13:21.804] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 479.24 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.805] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 223.24 KiB/10.77 MiB
[2026-05-10 22:13:21.812] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 617.16 KiB/1.81 MiB
networkx                               ---
[2026-05-10 22:13:21.812] [info]  --------------------------- 191.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 191.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 287.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 223.24 KiB/10.77 MiB
[2026-05-10 22:13:21.846] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 223.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 1.61 MiB/1.81 MiB
networkx                               -----
[2026-05-10 22:13:21.846] [info]  ------------------------- 255.27 KiB/1.97 MiB
kornia-rs                              ------------------------------ 223.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 319.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 247.24 KiB/10.77 MiB
[2026-05-10 22:13:21.852] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 223.24 KiB/1.79 MiB
networkx                               ------------------------------ 263.27 KiB/1.97 MiB
kornia-rs                              ----
[2026-05-10 22:13:21.852] [info]  m-------------------------- 223.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 319.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 247.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 287.22 KiB/54.20 MiB
[2026-05-10 22:13:21.895] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 223.24 KiB/1.79 MiB
networkx                               ------------------------------ 519.27 KiB/1.97 MiB
kornia-rs                              ----
[2026-05-10 22:13:21.895] [info]  m-------------------------- 223.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 319.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 255.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 287.22 KiB/54.20 MiB
[2026-05-10 22:13:21.945] [info]  ⠸ Preparing packages... (76/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 223.24 KiB/1.79 MiB
networkx                               ------------------------------ 1.01 MiB/1.97 MiB
kornia-rs                              -----
[2026-05-10 22:13:21.946] [info]  ------------------------- 223.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 319.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 255.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 287.22 KiB/54.20 MiB
[2026-05-10 22:13:21.994] [info]  ⠼ Preparing packages... (79/93)
pydantic                               ------------------------------ 287.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 287.24 KiB/719.87 KiB
kornia                                 ------------------------------ 159.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 351.23 KiB/1.20 MiB
torchvision                            ------------------------------ 223.24 KiB/1.79 MiB
networkx                               ------------------------------ 1.09 MiB/1.97 MiB
kornia-rs                              -----
[2026-05-10 22:13:21.995] [info]  ------------------------- 223.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 319.25 KiB/2.60 MiB
cryptography                           ------------------------------ 191.24 KiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 255.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 287.22 KiB/54.20 MiB
[2026-05-10 22:13:22.045] [info]  ⠼ Preparing packages... (79/93)
pydantic                               ------------------------------ 319.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 319.24 KiB/719.87 KiB
kornia                                 ------------------------------ 287.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 383.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
networkx                               ------------------------------ 1.59 MiB/1.97 MiB
kornia-rs                              -----
[2026-05-10 22:13:22.045] [info]  ------------------------- 255.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 351.25 KiB/2.60 MiB
cryptography                           ------------------------------ 1.61 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 263.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
[2026-05-10 22:13:22.095] [info]  ⠼ Preparing packages... (79/93)
pydantic                               ------------------------------ 319.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 319.24 KiB/719.87 KiB
kornia                                 ------------------------------ 441.18 KiB/1.04 MiB
sentencepiece                          ------------------------------ 383.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
networkx                               ------------------------------ 1.76 MiB/1.97 MiB
kornia-rs                              -----
[2026-05-10 22:13:22.095] [info]  ------------------------- 255.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 351.25 KiB/2.60 MiB
cryptography                           ------------------------------ 3.11 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 287.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
[2026-05-10 22:13:22.142] [info]  ⠼ Preparing packages... (79/93)
pydantic                               ------------------------------ 319.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 319.24 KiB/719.87 KiB
kornia                                 ------------------------------ 567.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 383.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 255.25 KiB/1.98 MiB
hf-xet                                 ----
[2026-05-10 22:13:22.143] [info]  m-------------------------- 351.25 KiB/2.60 MiB
cryptography                           ------------------------------ 4.97 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 287.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
comfyui-workflow-templates-media-api   ------------------------------ 71.00 MiB/75.14 MiB
[2026-05-10 22:13:22.144] [info]  ⠼ Preparing packages... (79/93)
pydantic                               ------------------------------ 319.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 319.24 KiB/719.87 KiB
kornia                                 ------------------------------ 575.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 383.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 255.25 KiB/1.98 MiB
hf-xet                                 ----
[2026-05-10 22:13:22.145] [info]  m-------------------------- 351.25 KiB/2.60 MiB
cryptography                           ------------------------------ 4.98 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 287.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
comfyui-workflow-templates-media-api   ------------------------------ 71.03 MiB/75.14 MiB
[2026-05-10 22:13:22.197] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 319.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 319.24 KiB/719.87 KiB
kornia                                 ------------------------------ 719.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 383.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 255.25 KiB/1.98 MiB
hf-xet                                 ----
[2026-05-10 22:13:22.198] [info]  m-------------------------- 351.25 KiB/2.60 MiB
cryptography                           ------------------------------ 6.84 MiB/6.84 MiB
comfyui-embedded-docs                  ------------------------------ 287.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
comfyui-workflow-templates-media-api   ------------------------------ 72.90 MiB/75.14 MiB
[2026-05-10 22:13:22.204] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 319.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 319.24 KiB/719.87 KiB
kornia                                 ------------------------------ 719.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 383.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 255.25 KiB/1.98 MiB
hf-xet                                 ----
[2026-05-10 22:13:22.205] [info]  m-------------------------- 351.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 287.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
comfyui-workflow-templates-media-api   ------------------------------ 72.98 MiB/75.14 MiB
torch                                  ------------------------------ 4.87 MiB/75.82 MiB
[2026-05-10 22:13:22.245] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 351.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 351.24 KiB/719.87 KiB
kornia                                 ------------------------------ 743.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 415.23 KiB/1.20 MiB
torchvision                            ------------------------------ 255.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 255.25 KiB/1.98 MiB
hf-xet                                 ----
[2026-05-10 22:13:22.246] [info]  m-------------------------- 351.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 287.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 319.22 KiB/54.20 MiB
comfyui-workflow-templates-media-api   ------------------------------ 74.23 MiB/75.14 MiB
torch                                  ------------------------------ 5.61 MiB/75.82 MiB
[2026-05-10 22:13:22.279] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 351.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 351.24 KiB/719.87 KiB
kornia                                 ------------------------------ 775.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 415.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 287.25 KiB/1.98 MiB
hf-xet                                 -----[
[2026-05-10 22:13:22.280] [info]  2m------------------------- 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 303.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.22 KiB/54.20 MiB
torch                                  ------------------------------ 7.52 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 68.88 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.295] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 351.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 351.24 KiB/719.87 KiB
kornia                                 ------------------------------ 831.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 415.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 287.25 KiB/1.98 MiB
hf-xet                                 -----[
[2026-05-10 22:13:22.296] [info]  2m------------------------- 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 319.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.22 KiB/54.20 MiB
torch                                  ------------------------------ 7.59 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 69.61 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.345] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 351.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 351.24 KiB/719.87 KiB
kornia                                 ------------------------------ 983.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 415.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 287.25 KiB/1.98 MiB
hf-xet                                 -----[
[2026-05-10 22:13:22.347] [info]  2m------------------------- 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 319.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.22 KiB/54.20 MiB
torch                                  ------------------------------ 7.90 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 73.16 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.363] [info]  ⠴ Preparing packages... (80/93)
pydantic                               ------------------------------ 351.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 351.24 KiB/719.87 KiB
sentencepiece                          ------------------------------ 415.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 287.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ---
[2026-05-10 22:13:22.363] [info]  --------------------------- 319.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.22 KiB/54.20 MiB
torch                                  ------------------------------ 7.92 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 74.54 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.395] [info]  ⠦ Preparing packages... (83/93)
pydantic                               ------------------------------ 351.26 KiB/452.71 KiB
torchaudio                             ------------------------------ 351.24 KiB/719.87 KiB
sentencepiece                          ------------------------------ 415.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 287.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ---------------------
[2026-05-10 22:13:22.397] [info]  --------- 319.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 351.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.01 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 76.84 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.429] [info]  ⠦ Preparing packages... (83/93)
torchaudio                             ------------------------------ 399.24 KiB/719.87 KiB
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 287.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 319.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ----------------------
[2026-05-10 22:13:22.430] [info]  -------- 351.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.11 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 79.40 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.445] [info]  ⠦ Preparing packages... (83/93)
torchaudio                             ------------------------------ 423.24 KiB/719.87 KiB
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 287.24 KiB/1.79 MiB
kornia-rs                              ------------------------------ 479.25 KiB/1.98 MiB
hf-xet                                 ------------------------------ 383.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 327.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 3
[2026-05-10 22:13:22.446] [info]  51.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.15 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 80.31 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.493] [info]  ⠦ Preparing packages... (83/93)
torchaudio                             ------------------------------ 663.24 KiB/719.87 KiB
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 359.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 
[2026-05-10 22:13:22.494] [info]  8.21 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 82.09 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.497] [info]  ⠦ Preparing packages... (83/93)
torchaudio                             ------------------------------ 663.24 KiB/719.87 KiB
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 359.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.22 MiB/75.82 MiB
[2026-05-10 22:13:22.497] [info]  
comfyui-workflow-templates-media-video ------------------------------ 82.24 MiB/89.21 MiB                                                                       
[2026-05-10 22:13:22.521] [info]  ⠦ Preparing packages... (83/93)
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 399.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.40 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 83.73 MiB/89.21 MiB  
[2026-05-10 22:13:22.522] [info]                                                                       
[2026-05-10 22:13:22.545] [info]  ⠦ Preparing packages... (83/93)
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 431.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.55 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 85.71 MiB/89.21 MiB                    
[2026-05-10 22:13:22.546] [info]                                                     
[2026-05-10 22:13:22.595] [info]  ⠧ Preparing packages... (86/93)
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 601.16 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.91 MiB/75.82 MiB
comfyui-workflow-templates-media-video ------------------------------ 89.14 MiB/89.21 MiB                    
[2026-05-10 22:13:22.596] [info]                                                     
[2026-05-10 22:13:22.599] [info]  ⠧ Preparing packages... (86/93)
sentencepiece                          ------------------------------ 447.23 KiB/1.20 MiB
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 671.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 8.95 MiB/75.82 MiB                                                                        
[2026-05-10 22:13:22.626] [info]  ⠧ Preparing packages... (86/93)
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 711.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 9.11 MiB/75.82 MiB                                                                        
[2026-05-10 22:13:22.645] [info]  ⠧ Preparing packages... (86/93)
torchvision                            ------------------------------ 319.24 KiB/1.79 MiB
hf-xet                                 ------------------------------ 415.25 KiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 775.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 383.22 KiB/54.20 MiB
torch                                  ------------------------------ 9.34 MiB/75.82 MiB                                                                        
[2026-05-10 22:13:22.695] [info]  ⠧ Preparing packages... (86/93)
torchvision                            ------------------------------ 1.34 MiB/1.79 MiB
hf-xet                                 ------------------------------ 2.12 MiB/2.60 MiB
comfyui-embedded-docs                  ------------------------------ 839.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 415.22 KiB/54.20 MiB
torch                                  ------------------------------ 9.48 MiB/75.82 MiB                                                                        
[2026-05-10 22:13:22.707] [info]  ⠧ Preparing packages... (86/93)
torchvision                            ------------------------------ 1.34 MiB/1.79 MiB
comfyui-embedded-docs                  ------------------------------ 847.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 415.22 KiB/54.20 MiB
torch                                  ------------------------------ 9.49 MiB/75.82 MiB                                                                        
[2026-05-10 22:13:22.745] [info]  ⠧ Preparing packages... (86/93)
torchvision                            ------------------------------ 1.61 MiB/1.79 MiB
comfyui-embedded-docs                  ------------------------------ 927.24 KiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 415.22 KiB/54.20 MiB
torch                                  ------------------------------ 9.82 MiB/75.82 MiB                                                                        
[2026-05-10 22:13:22.770] [info]  ⠧ Preparing packages... (86/93)
comfyui-embedded-docs                  ------------------------------ 1.08 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 415.22 KiB/54.20 MiB
torch                                  ------------------------------ 10.02 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:22.796] [info]  ⠇ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 1.97 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 415.22 KiB/54.20 MiB
torch                                  ------------------------------ 10.22 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:22.846] [info]  ⠇ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.09 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 415.22 KiB/54.20 MiB
torch                                  ------------------------------ 10.51 MiB/75.82 MiB                                                                       
[2026-05-10 22:13:22.895] [info]  ⠇ Preparing packages... (90/93)
comfyui-embedded-docs                  ------------------------------ 2.17 MiB/10.77 MiB
comfyui-workflow-templates-media-other ------------------------------ 3.34 MiB/54.20 MiB
